ID,predicted_weight
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,665.7990919381858
23,665.7990919381858
24,665.7990919381858
25,665.7990919381858
26,665.7990919381858
27,665.7990919381858
28,665.7990919381858
29,665.7990919381858
30,665.7990919381858
31,665.7990919381858
32,665.7990919381858
33,665.7990919381858
34,665.7990919381858
35,665.7990919381858
36,665.7990919381858
37,665.7990919381858
38,665.7990919381858
39,665.7990919381858
40,665.7990919381858
41,665.7990919381858
42,665.7990919381858
43,665.7990919381858
44,665.7990919381858
45,2504.469517444646
46,2504.469517444646
47,2504.469517444646
48,2504.469517444646
49,2504.469517444646
50,2504.469517444646
51,2504.469517444646
52,2504.469517444646
53,2504.469517444646
54,2504.469517444646
55,2504.469517444646
56,2504.469517444646
57,2504.469517444646
58,2504.469517444646
59,2504.469517444646
60,2504.469517444646
61,2504.469517444646
62,2504.469517444646
63,2504.469517444646
64,2504.469517444646
65,2504.469517444646
66,2504.469517444646
67,2504.469517444646
68,2504.469517444646
69,2504.469517444646
70,2504.469517444646
71,2504.469517444646
72,2504.469517444646
73,2504.469517444646
74,2504.469517444646
75,7016.939885391648
76,7016.939885391648
77,7016.939885391648
78,7016.939885391648
79,7016.939885391648
80,7016.939885391648
81,7016.939885391648
82,7016.939885391648
83,7016.939885391648
84,7016.939885391648
85,7016.939885391648
86,7016.939885391648
87,7016.939885391648
88,7016.939885391648
89,7016.939885391648
90,7016.939885391648
91,7016.939885391648
92,7016.939885391648
93,7016.939885391648
94,7016.939885391648
95,7016.939885391648
96,7016.939885391648
97,7016.939885391648
98,7016.939885391648
99,7016.939885391648
100,7016.939885391648
101,7016.939885391648
102,7016.939885391648
103,7016.939885391648
104,7016.939885391648
105,13291.313264816352
106,13291.313264816352
107,13291.313264816352
108,13291.313264816352
109,13291.313264816352
110,13291.313264816352
111,13291.313264816352
112,13291.313264816352
113,13291.313264816352
114,13291.313264816352
115,13291.313264816352
116,13291.313264816352
117,13291.313264816352
118,13291.313264816352
119,13291.313264816352
120,13291.313264816352
121,13291.313264816352
122,13291.313264816352
123,13291.313264816352
124,13291.313264816352
125,13291.313264816352
126,13291.313264816352
127,13291.313264816352
128,13291.313264816352
129,13291.313264816352
130,13291.313264816352
131,13291.313264816352
132,13291.313264816352
133,13291.313264816352
134,13291.313264816352
135,14499.71347622075
136,14499.71347622075
137,14499.71347622075
138,14499.71347622075
139,14499.71347622075
140,14499.71347622075
141,14499.71347622075
142,14499.71347622075
143,14499.71347622075
144,14499.71347622075
145,14499.71347622075
146,14499.71347622075
147,14499.71347622075
148,14499.71347622075
149,14499.71347622075
150,14499.71347622075
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
